|Artvin-8|134.0|42.0|31.0|61.0|13.0|56.0|592.0|166.0|109.0|0.0|84.0|92.0|15.0|45.0|26.0|19.0|14.0|12.0|30.0|14.0|642.0|48.0|16.0|22.0|53.0|118.0|50.0|31.0|53.0|42.0|395.0|75.0|79.0|140.0|52.0|23.0|88.0|36.0|38.0|1006.0|292.0|63.0|23.0|20.0|68.0|28.0|63.0|19.0|24.0|16.0|24.0|465.0|91.0|28.0|73.0|49.0|71.0|126.0|74.0|14.0|9.0|32.0|230.0|49.0|708.0|124.0|407.0|60.0|26.0|34.0|53.0|36.0|61.0|63.0|541.0|15.0|31.0|81.0|51.0|17.0|55.0|
|Aydın-9|374.0|178.0|634.0|295.0|96.0|77.0|2230.0|1407.0|44.0|102.0|0.0|670.0|47.0|163.0|29.0|100.0|96.0|267.0|115.0|379.0|945.0|361.0|55.0|159.0|2314.0|417.0|84.0|99.0|134.0|170.0|296.0|454.0|298.0|104.0|89.0|82.0|411.0|121.0|795.0|3891.0|6276.0|192.0|77.0|112.0|144.0|111.0|300.0|22.0|83.0|128.0|96.0|502.0|709.0|315.0|211.0|1348.0|265.0|366.0|2551.0|228.0|77.0|89.0|173.0|79.0|112.0|242.0|291.0|293.0|123.0|45.0|166.0|197.0|244.0|122.0|188.0|140.0|391.0|437.0|137.0|117.0|181.0|
|Balıkesir-10|322.0|88.0|299.0|274.0|86.0|102.0|2402.0|859.0|52.0|99.0|725.0|0.0|97.0|163.0|56.0|266.0|75.0|206.0|115.0|134.0|3490.0|2158.0|95.0|151.0|452.0|390.0|152.0|334.0|195.0|122.0|290.0|771.0|257.0|126.0|173.0|451.0|235.0|100.0|296.0|6959.0|3918.0|166.0|164.0|75.0|137.0|139.0|297.0|54.0|77.0|260.0|71.0|1124.0|585.0|737.0|260.0|2008.0|351.0|338.0|677.0|140.0|73.0|124.0|182.0|110.0|163.0|376.0|352.0|347.0|101.0|65.0|270.0|248.0|593.0|157.0|380.0|101.0|235.0|283.0|270.0|156.0|247.0|
|Bartın-74|53.0|30.0|36.0|28.0|16.0|43.0|1168.0|128.0|19.0|25.0|68.0|130.0|0.0|26.0|8.0|21.0|8.0|20.0|181.0|18.0|193.0|58.0|59.0|50.0|45.0|54.0|106.0|23.0|38.0|19.0|31.0|66.0|58.0|44.0|23.0|11.0|50.0|7.0|18.0|1927.0|202.0|50.0|387.0|18.0|14.0|228.0|39.0|4.0|53.0|31.0|28.0|342.0|98.0|35.0|23.0|99.0|30.0|75.0|102.0|17.0|16.0|7.0|67.0|22.0|30.0|163.0|202.0|71.0|6.0|56.0|29.0|36.0|147.0|33.0|92.0|8.0|23.0|54.0|50.0|28.0|892.0|
|Batman-72|395.0|148.0|85.0|170.0|78.0|39.0|877.0|883.0|36.0|60.0|249.0|185.0|19.0|0.0|29.0|63.0|119.0|370.0|56.0|47.0|475.0|119.0|37.0|57.0|135.0|2397.0|49.0|61.0|159.0|68.0|131.0|155.0|312.0|56.0|27.0|95.0|328.0|56.0|118.0|4959.0|888.0|140.0|50.0|45.0|93.0|77.0|148.0|36.0|41.0|52.0|38.0|297.0|305.0|40.0|258.0|267.0|1020.0|482.0|276.0|214.0|61.0|25.0|56.0|97.0|52.0|107.0|71.0|299.0|1591.0|77.0|475.0|69.0|194.0|70.0|93.0|63.0|72.0|404.0|60.0|42.0|78.0|
|Bayburt-69|123.0|60.0|24.0|103.0|33.0|41.0|417.0|111.0|11.0|25.0|41.0|125.0|7.0|41.0|0.0|18.0|35.0|34.0|21.0|19.0|290.0|32.0|86.0|43.0|29.0|82.0|33.0|21.0|69.0|138.0|386.0|45.0|109.0|105.0|217.0|10.0|73.0|69.0|27.0|1450.0|137.0|120.0|85.0|16.0|30.0|22.0|83.0|11.0|21.0|16.0|95.0|255.0|145.0|35.0|97.0|76.0|73.0|120.0|35.0|29.0|21.0|93.0|121.0|63.0|77.0|65.0|189.0|110.0|20.0|29.0|35.0|61.0|51.0|55.0|482.0|11.0|14.0|55.0|36.0|43.0|37.0|
|Bilecik-11|107.0|31.0|189.0|79.0|22.0|31.0|519.0|262.0|10.0|18.0|107.0|291.0|24.0|49.0|12.0|0.0|40.0|37.0|74.0|42.0|1676.0|123.0|51.0|44.0|84.0|112.0|67.0|31.0|41.0|35.0|64.0|1416.0|74.0|47.0|51.0|41.0|50.0|18.0|73.0|2447.0|271.0|46.0|59.0|21.0|40.0|39.0|61.0|12.0|15.0|42.0|22.0|537.0|189.0|464.0|43.0|123.0|43.0|88.0|99.0|29.0|18.0|46.0|68.0|45.0|27.0|656.0|108.0|82.0|39.0|45.0|33.0|33.0|106.0|49.0|97.0|27.0|70.0|110.0|102.0|23.0|81.0|
|Bingöl-12|257.0|107.0|52.0|82.0|57.0|33.0|538.0|165.0|15.0|39.0|86.0|81.0|17.0|129.0|26.0|37.0|0.0|123.0|31.0|29.0|309.0|49.0|21.0|31.0|63.0|914.0|25.0|42.0|1176.0|122.0|288.0|63.0|157.0|41.0|36.0|74.0|164.0|41.0|44.0|2501.0|320.0|145.0|34.0|19.0|83.0|44.0|141.0|32.0|27.0|48.0|33.0|255.0|126.0|49.0|578.0|121.0|135.0|242.0|51.0|282.0|44.0|42.0|33.0|72.0|44.0|70.0|75.0|177.0|47.0|17.0|64.0|81.0|80.0|50.0|46.0|104.0|14.0|209.0|57.0|31.0|29.0|
|Bitlis-13|381.0|83.0|77.0|210.0|26.0|24.0|1138.0|335.0|20.0|24.0|368.0|155.0|17.0|392.0|26.0|68.0|117.0|0.0|33.0|48.0|786.0|98.0|34.0|79.0|68.0|470.0|46.0|43.0|145.0|63.0|144.0|83.0|213.0|42.0|31.0|78.0|157.0|51.0|75.0|4060.0|728.0|141.0|58.0|33.0|67.0|62.0|117.0|34.0|40.0|61.0|29.0|461.0|220.0|66.0|235.0|455.0|167.0|775.0|114.0|644.0|32.0|29.0|44.0|93.0|34.0|113.0|92.0|159.0|385.0|31.0|118.0|91.0|200.0|47.0|61.0|35.0|43.0|734.0|110.0|86.0|46.0|
|Bolu-14|139.0|36.0|100.0|77.0|42.0|47.0|2367.0|253.0|14.0|18.0|104.0|155.0|207.0|42.0|23.0|77.0|29.0|49.0|0.0|27.0|367.0|88.0|109.0|244.0|39.0|79.0|1098.0|41.0|34.0|27.0|61.0|192.0|104.0|73.0|22.0|26.0|126.0|16.0|51.0|2530.0|317.0|82.0|368.0|21.0|40.0|197.0|128.0|12.0|61.0|49.0|42.0|724.0|190.0|76.0|57.0|120.0|64.0|152.0|133.0|35.0|26.0|40.0|73.0|58.0|51.0|773.0|141.0|74.0|79.0|49.0|53.0|54.0|159.0|68.0|100.0|20.0|23.0|94.0|65.0|77.0|749.0|
|Burdur-15|180.0|30.0|500.0|50.0|43.0|17.0|488.0|3071.0|22.0|21.0|309.0|125.0|12.0|28.0|6.0|29.0|11.0|40.0|15.0|0.0|194.0|68.0|16.0|26.0|1012.0|89.0|44.0|20.0|47.0|20.0|41.0|96.0|145.0|30.0|7.0|43.0|152.0|21.0|1212.0|710.0|482.0|61.0|27.0|66.0|36.0|20.0|75.0|11.0|13.0|35.0|23.0|104.0|348.0|102.0|48.0|231.0|72.0|253.0|475.0|41.0|35.0|33.0|55.0|79.0|41.0|59.0|73.0|116.0|37.0|23.0|38.0|45.0|41.0|24.0|33.0|11.0|123.0|75.0|13.0|36.0|34.0|
|Bursa-16|570.0|153.0|735.0|632.0|301.0|294.0|4518.0|1679.0|319.0|2284.0|1043.0|4071.0|192.0|315.0|372.0|1127.0|425.0|483.0|379.0|265.0|0.0|1675.0|190.0|398.0|517.0|1017.0|471.0|532.0|496.0|394.0|2168.0|1867.0|477.0|1534.0|1053.0|205.0|460.0|176.0|710.0|11658.0|3382.0|347.0|520.0|119.0|291.0|276.0|539.0|53.0|253.0|353.0|194.0|2210.0|1252.0|2868.0|468.0|1094.0|455.0|720.0|1114.0|1559.0|124.0|791.0|653.0|127.0|859.0|1255.0|1983.0|711.0|241.0|192.0|249.0|483.0|899.0|634.0|1601.0|294.0|282.0|998.0|1461.0|681.0|1346.0|
|Çanakkale-17|182.0|28.0|138.0|188.0|46.0|53.0|1048.0|430.0|35.0|44.0|350.0|1782.0|38.0|52.0|22.0|68.0|31.0|48.0|63.0|70.0|1303.0|0.0|47.0|72.0|147.0|193.0|84.0|521.0|57.0|42.0|122.0|266.0|158.0|68.0|100.0|43.0|191.0|54.0|95.0|4691.0|1554.0|103.0|69.0|29.0|127.0|94.0|106.0|18.0|47.0|333.0|22.0|626.0|205.0|179.0|132.0|469.0|116.0|263.0|389.0|68.0|27.0|52.0|162.0|72.0|58.0|211.0|210.0|140.0|94.0|62.0|83.0|90.0|957.0|88.0|129.0|45.0|76.0|239.0|145.0|64.0|145.0|
|Çankırı-18|120.0|39.0|59.0|68.0|38.0|41.0|4071.0|224.0|7.0|21.0|94.0|79.0|44.0|25.0|4.0|33.0|15.0|43.0|67.0|28.0|149.0|35.0|0.0|167.0|84.0|76.0|44.0|9.0|31.0|19.0|46.0|97.0|55.0|33.0|15.0|103.0|69.0|17.0|39.0|2853.0|173.0|47.0|337.0|21.0|18.0|313.0|102.0|22.0|195.0|22.0|72.0|198.0|185.0|42.0|52.0|58.0|45.0|115.0|76.0|19.0|21.0|26.0|61.0|37.0|25.0|107.0|191.0|91.0|36.0|72.0|66.0|44.0|56.0|47.0|33.0|19.0|17.0|88.0|33.0|87.0|103.0|
|Çorum-19|137.0|56.0|97.0|83.0|74.0|900.0|5439.0|576.0|25.0|41.0|332.0|184.0|73.0|61.0|34.0|34.0|51.0|71.0|133.0|38.0|355.0|91.0|171.0|0.0|100.0|122.0|56.0|53.0|107.0|66.0|110.0|206.0|117.0|135.0|86.0|80.0|100.0|27.0|124.0|2263.0|670.0|85.0|100.0|34.0|54.0|301.0|259.0|15.0|359.0|51.0|114.0|278.0|312.0|66.0|60.0|97.0|67.0|152.0|234.0|44.0|47.0|59.0|222.0|29.0|77.0|142.0|1016.0|221.0|61.0|304.0|100.0|230.0|146.0|466.0|196.0|38.0|42.0|113.0|34.0|400.0|109.0|
|Denizli-20|267.0|54.0|2110.0|230.0|94.0|71.0|1474.0|1732.0|27.0|54.0|2461.0|388.0|37.0|98.0|29.0|40.0|47.0|87.0|74.0|1121.0|617.0|208.0|54.0|93.0|0.0|168.0|46.0|87.0|82.0|98.0|174.0|348.0|237.0|83.0|32.0|95.0|296.0|53.0|1040.0|2511.0|2869.0|157.0|71.0|91.0|95.0|91.0|201.0|23.0|51.0|83.0|67.0|320.0|594.0|324.0|138.0|1118.0|121.0|324.0|1878.0|152.0|67.0|83.0|106.0|81.0|86.0|176.0|188.0|242.0|63.0|50.0|112.0|142.0|205.0|85.0|127.0|49.0|904.0|326.0|36.0|91.0|102.0|
|Diyarbakır-21|1225.0|423.0|201.0|380.0|128.0|63.0|2774.0|2267.0|94.0|128.0|600.0|538.0|39.0|2481.0|58.0|161.0|2402.0|444.0|114.0|132.0|1567.0|218.0|74.0|116.0|188.0|0.0|119.0|148.0|2516.0|266.0|369.0|447.0|826.0|112.0|73.0|261.0|717.0|205.0|193.0|7979.0|3079.0|303.0|98.0|84.0|364.0|123.0|326.0|120.0|94.0|110.0|99.0|696.0|600.0|113.0|815.0|539.0|2273.0|1628.0|523.0|584.0|96.0|95.0|125.0|131.0|104.0|313.0|227.0|1808.0|789.0|83.0|584.0|233.0|554.0|183.0|162.0|361.0|82.0|769.0|253.0|138.0|115.0|
|Düzce-81|83.0|39.0|50.0|104.0|30.0|38.0|901.0|188.0|12.0|37.0|98.0|208.0|105.0|57.0|21.0|82.0|17.0|31.0|686.0|19.0|426.0|101.0|64.0|54.0|71.0|67.0|0.0|31.0|54.0|29.0|64.0|157.0|69.0|136.0|29.0|23.0|56.0|20.0|59.0|2818.0|300.0|64.0|162.0|9.0|28.0|71.0|60.0|6.0|38.0|39.0|29.0|1002.0|144.0|78.0|66.0|92.0|47.0|115.0|129.0|45.0|24.0|35.0|113.0|41.0|90.0|1139.0|158.0|87.0|19.0|37.0|51.0|68.0|129.0|86.0|191.0|19.0|37.0|63.0|84.0|52.0|609.0|
|Edirne-22|104.0|32.0|81.0|149.0|12.0|42.0|577.0|193.0|31.0|23.0|146.0|477.0|37.0|66.0|22.0|28.0|26.0|38.0|60.0|10.0|472.0|653.0|28.0|49.0|83.0|131.0|64.0|0.0|68.0|36.0|72.0|129.0|126.0|59.0|115.0|63.0|148.0|58.0|66.0|5198.0|621.0|59.0|76.0|17.0|145.0|49.0|74.0|15.0|28.0|1043.0|15.0|391.0|101.0|55.0|74.0|169.0|119.0|104.0|135.0|46.0|20.0|23.0|152.0|34.0|76.0|192.0|110.0|79.0|53.0|27.0|100.0|69.0|2478.0|80.0|97.0|48.0|37.0|151.0|67.0|43.0|118.0|
|Elazığ-23|557.0|330.0|109.0|148.0|74.0|59.0|1566.0|507.0|56.0|83.0|240.0|182.0|49.0|207.0|56.0|68.0|1694.0|234.0|43.0|40.0|518.0|105.0|37.0|83.0|103.0|1371.0|34.0|43.0|0.0|311.0|364.0|128.0|503.0|121.0|82.0|101.0|297.0|61.0|85.0|3010.0|776.0|380.0|76.0|40.0|118.0|99.0|310.0|40.0|49.0|43.0|44.0|417.0|300.0|80.0|1960.0|191.0|239.0|509.0|216.0|252.0|60.0|86.0|77.0|106.0|89.0|112.0|189.0|394.0|124.0|54.0|147.0|262.0|111.0|135.0|137.0|1914.0|30.0|278.0|51.0|136.0|68.0|
|Erzincan-24|217.0|133.0|77.0|151.0|27.0|82.0|977.0|276.0|45.0|52.0|185.0|590.0|16.0|71.0|214.0|38.0|133.0|61.0|47.0|31.0|313.0|58.0|194.0|74.0|60.0|241.0|33.0|32.0|232.0|0.0|1132.0|171.0|190.0|116.0|1580.0|83.0|124.0|90.0|79.0|2700.0|568.0|160.0|316.0|36.0|115.0|36.0|239.0|32.0|46.0|44.0|303.0|290.0|216.0|50.0|335.0|133.0|106.0|192.0|127.0|66.0|42.0|536.0|103.0|90.0|93.0|63.0|219.0|179.0|56.0|57.0|66.0|346.0|159.0|154.0|237.0|393.0|48.0|196.0|45.0|59.0|35.0|
|Erzurum-25|334.0|144.0|138.0|525.0|95.0|130.0|2633.0|642.0|227.0|513.0|414.0|459.0|44.0|110.0|423.0|123.0|200.0|138.0|79.0|83.0|2530.0|207.0|59.0|132.0|357.0|346.0|109.0|95.0|276.0|791.0|0.0|273.0|338.0|380.0|378.0|112.0|234.0|333.0|129.0|6454.0|1851.0|254.0|117.0|53.0|730.0|112.0|381.0|29.0|92.0|169.0|81.0|1471.0|481.0|127.0|328.0|455.0|228.0|319.0|206.0|261.0|68.0|86.0|403.0|151.0|693.0|425.0|584.0|320.0|110.0|67.0|126.0|301.0|1091.0|258.0|1006.0|108.0|83.0|287.0|293.0|131.0|108.0|
|Eskişehir-26|400.0|105.0|1812.0|245.0|107.0|119.0|4317.0|1216.0|55.0|101.0|564.0|848.0|63.0|125.0|61.0|1713.0|45.0|104.0|212.0|132.0|1486.0|308.0|73.0|127.0|340.0|315.0|155.0|112.0|131.0|79.0|227.0|0.0|238.0|108.0|55.0|76.0|315.0|55.0|368.0|3745.0|1701.0|178.0|143.0|77.0|128.0|153.0|293.0|27.0|130.0|126.0|82.0|762.0|1265.0|1279.0|191.0|397.0|163.0|479.0|668.0|88.0|74.0|197.0|174.0|80.0|102.0|354.0|466.0|470.0|76.0|65.0|105.0|149.0|310.0|128.0|179.0|48.0|228.0|288.0|135.0|150.0|181.0|
|Gaziantep-27|2407.0|2944.0|279.0|204.0|210.0|124.0|2756.0|2650.0|77.0|144.0|561.0|520.0|71.0|356.0|103.0|96.0|201.0|231.0|135.0|187.0|876.0|293.0|93.0|189.0|299.0|930.0|90.0|173.0|552.0|222.0|290.0|337.0|0.0|199.0|153.0|230.0|2837.0|102.0|288.0|5929.0|1980.0|3913.0|139.0|204.0|192.0|181.0|598.0|3916.0|90.0|145.0|173.0|806.0|767.0|155.0|1088.0|321.0|798.0|2611.0|693.0|302.0|212.0|233.0|185.0|1468.0|151.0|203.0|337.0|8147.0|365.0|80.0|880.0|453.0|269.0|239.0|303.0|114.0|101.0|562.0|122.0|228.0|144.0|
|Giresun-28|149.0|64.0|76.0|107.0|64.0|134.0|835.0|315.0|45.0|211.0|128.0|144.0|31.0|60.0|95.0|36.0|66.0|69.0|63.0|31.0|969.0|73.0|30.0|181.0|93.0|157.0|104.0|55.0|98.0|94.0|299.0|126.0|212.0|0.0|781.0|29.0|146.0|58.0|59.0|9467.0|409.0|120.0|91.0|21.0|79.0|97.0|207.0|21.0|52.0|52.0|28.0|1704.0|205.0|64.0|110.0|108.0|114.0|195.0|112.0|38.0|42.0|50.0|1532.0|59.0|309.0|248.0|1114.0|117.0|30.0|108.0|87.0|256.0|169.0|221.0|1556.0|29.0|41.0|127.0|73.0|81.0|123.0|
|Gümüşhane-29|253.0|112.0|91.0|79.0|93.0|45.0|1663.0|723.0|7.0|74.0|84.0|213.0|22.0|51.0|357.0|31.0|28.0|51.0|53.0|45.0|905.0|48.0|24.0|77.0|71.0|248.0|65.0|91.0|88.0|593.0|369.0|78.0|140.0|699.0|0.0|21.0|130.0|66.0|38.0|6319.0|698.0|169.0|24.0|17.0|27.0|35.0|141.0|12.0|51.0|75.0|98.0|1991.0|230.0|42.0|119.0|79.0|80.0|211.0|77.0|49.0|31.0|40.0|246.0|120.0|186.0|149.0|635.0|116.0|40.0|40.0|40.0|119.0|201.0|128.0|1923.0|11.0|24.0|131.0|68.0|49.0|97.0|
|Hakkari-30|113.0|52.0|37.0|103.0|15.0|31.0|552.0|219.0|20.0|35.0|62.0|79.0|13.0|82.0|12.0|28.0|62.0|63.0|29.0|40.0|159.0|42.0|17.0|28.0|64.0|162.0|19.0|56.0|60.0|47.0|47.0|74.0|109.0|28.0|17.0|0.0|125.0|48.0|98.0|1471.0|278.0|65.0|11.0|18.0|84.0|14.0|101.0|27.0|8.0|52.0|17.0|118.0|94.0|28.0|58.0|91.0|103.0|350.0|79.0|65.0|19.0|13.0|35.0|36.0|23.0|49.0|55.0|77.0|70.0|24.0|140.0|48.0|180.0|35.0|40.0|54.0|27.0|3167.0|23.0|37.0|25.0|
|Hatay-31|2599.0|319.0|161.0|161.0|213.0|121.0|2601.0|2968.0|67.0|114.0|465.0|323.0|89.0|245.0|77.0|72.0|134.0|220.0|151.0|184.0|627.0|268.0|99.0|122.0|286.0|783.0|100.0|170.0|296.0|150.0|260.0|435.0|2120.0|171.0|166.0|225.0|0.0|93.0|417.0|5801.0|1887.0|1410.0|254.0|192.0|140.0|162.0|467.0|544.0|123.0|126.0|144.0|670.0|830.0|178.0|526.0|326.0|532.0|2181.0|909.0|170.0|171.0|377.0|151.0|1810.0|113.0|241.0|271.0|1114.0|172.0|68.0|374.0|338.0|317.0|160.0|375.0|167.0|109.0|268.0|91.0|132.0|192.0|
|Iğdır-76|57.0|26.0|81.0|880.0|20.0|43.0|551.0|179.0|132.0|46.0|128.0|150.0|20.0|53.0|94.0|23.0|26.0|34.0|35.0|37.0|311.0|57.0|17.0|24.0|65.0|116.0|76.0|62.0|34.0|105.0|437.0|113.0|81.0|54.0|83.0|53.0|44.0|0.0|57.0|2234.0|419.0|35.0|34.0|18.0|606.0|33.0|36.0|19.0|24.0|79.0|12.0|274.0|81.0|44.0|49.0|127.0|58.0|63.0|98.0|50.0|12.0|11.0|40.0|26.0|34.0|57.0|81.0|106.0|42.0|14.0|40.0|62.0|313.0|36.0|68.0|19.0|21.0|247.0|38.0|20.0|38.0|
|Isparta-32|306.0|60.0|935.0|81.0|79.0|38.0|1304.0|3747.0|35.0|43.0|478.0|221.0|20.0|117.0|33.0|41.0|35.0|93.0|48.0|1066.0|409.0|85.0|52.0|45.0|732.0|188.0|38.0|44.0|73.0|49.0|118.0|209.0|189.0|53.0|139.0|70.0|295.0|35.0|0.0|1500.0|952.0|146.0|38.0|116.0|50.0|55.0|174.0|36.0|83.0|36.0|37.0|228.0|1073.0|176.0|63.0|355.0|127.0|389.0|481.0|40.0|49.0|69.0|76.0|101.0|45.0|126.0|126.0|177.0|93.0|35.0|108.0|79.0|98.0|51.0|78.0|34.0|153.0|161.0|21.0|63.0|83.0|
|İstanbul-34|5421.0|4260.0|2284.0|3538.0|1745.0|4549.0|20216.0|14355.0|2422.0|2643.0|6368.0|14729.0|5485.0|7044.0|3130.0|2087.0|3639.0|4275.0|4236.0|748.0|13532.0|9189.0|14791.0|3987.0|2469.0|7643.0|4401.0|6580.0|4926.0|7709.0|6245.0|4246.0|4220.0|21277.0|10688.0|1608.0|4864.0|2224.0|2386.0|0.0|20529.0|3512.0|4790.0|1000.0|2709.0|14507.0|4731.0|576.0|1189.0|6342.0|1171.0|25411.0|6420.0|2265.0|10405.0|3548.0|6265.0|5167.0|13056.0|3279.0|2100.0|3142.0|30036.0|1382.0|14705.0|13232.0|15794.0|4896.0|2935.0|11834.0|2660.0|18625.0|23324.0|25336.0|16333.0|2417.0|1186.0|7271.0|5590.0|2926.0|7048.0|
|İzmir-35|1505.0|297.0|2734.0|970.0|485.0|429.0|7277.0|3681.0|234.0|432.0|7644.0|4514.0|172.0|681.0|193.0|245.0|293.0|582.0|257.0|546.0|2944.0|1685.0|212.0|709.0|2665.0|2291.0|232.0|521.0|731.0|590.0|1981.0|1611.0|1016.0|390.0|648.0|358.0|1198.0|375.0|1360.0|14151.0|0.0|614.0|297.0|286.0|716.0|298.0|1015.0|96.0|271.0|408.0|248.0|1941.0|2774.0|2541.0|919.0|10327.0|2174.0|1578.0|4814.0|799.0|337.0|426.0|763.0|348.0|957.0|606.0|1106.0|1163.0|295.0|207.0|620.0|1323.0|1118.0|977.0|837.0|747.0|1820.0|1070.0|360.0|557.0|521.0|
|Kahramanmaraş-46|1466.0|736.0|123.0|150.0|162.0|117.0|3888.0|1273.0|58.0|88.0|352.0|234.0|65.0|128.0|84.0|79.0|119.0|167.0|81.0|107.0|444.0|180.0|85.0|83.0|157.0|353.0|62.0|89.0|429.0|222.0|256.0|325.0|2665.0|136.0|148.0|151.0|1091.0|66.0|212.0|3302.0|1080.0|0.0|103.0|125.0|124.0|155.0|1319.0|251.0|119.0|92.0|224.0|367.0|648.0|111.0|1202.0|176.0|263.0|1182.0|406.0|111.0|161.0|212.0|90.0|1674.0|90.0|177.0|227.0|672.0|135.0|68.0|245.0|566.0|212.0|227.0|196.0|109.0|67.0|178.0|59.0|236.0|69.0|
|Karabük-78|174.0|71.0|90.0|115.0|51.0|68.0|2262.0|310.0|5.0|59.0|174.0|234.0|426.0|76.0|11.0|48.0|42.0|86.0|355.0|24.0|699.0|97.0|513.0|124.0|112.0|147.0|199.0|54.0|62.0|39.0|69.0|183.0|127.0|63.0|67.0|153.0|219.0|37.0|61.0|3223.0|404.0|99.0|0.0|35.0|46.0|594.0|143.0|34.0|73.0|62.0|54.0|774.0|269.0|75.0|129.0|168.0|97.0|204.0|143.0|33.0|35.0|26.0|122.0|63.0|53.0|366.0|328.0|125.0|44.0|135.0|107.0|84.0|221.0|86.0|167.0|38.0|31.0|90.0|81.0|103.0|763.0|
|Karaman-70|271.0|40.0|110.0|47.0|124.0|9.0|557.0|854.0|9.0|11.0|96.0|76.0|18.0|25.0|14.0|22.0|26.0|21.0|37.0|73.0|135.0|55.0|14.0|14.0|70.0|83.0|19.0|34.0|28.0|23.0|59.0|113.0|123.0|25.0|19.0|26.0|137.0|12.0|229.0|661.0|367.0|74.0|21.0|0.0|23.0|27.0|155.0|8.0|24.0|22.0|33.0|88.0|2733.0|34.0|37.0|79.0|47.0|1261.0|100.0|21.0|47.0|137.0|17.0|68.0|27.0|54.0|45.0|141.0|35.0|12.0|51.0|68.0|29.0|25.0|36.0|14.0|32.0|53.0|8.0|53.0|23.0|
|Kars-36|124.0|88.0|57.0|170.0|43.0|54.0|1554.0|230.0|270.0|74.0|147.0|278.0|19.0|97.0|55.0|51.0|53.0|64.0|65.0|57.0|565.0|126.0|73.0|61.0|99.0|268.0|55.0|194.0|90.0|112.0|763.0|218.0|128.0|98.0|41.0|95.0|129.0|460.0|130.0|3147.0|912.0|120.0|60.0|37.0|0.0|57.0|177.0|39.0|36.0|179.0|32.0|843.0|244.0|45.0|109.0|230.0|95.0|127.0|137.0|36.0|37.0|68.0|94.0|67.0|77.0|166.0|205.0|237.0|50.0|20.0|77.0|111.0|730.0|89.0|189.0|13.0|65.0|213.0|77.0|61.0|57.0|
|Kastamonu-37|153.0|84.0|88.0|87.0|53.0|148.0|2042.0|241.0|18.0|38.0|138.0|223.0|325.0|55.0|11.0|34.0|29.0|61.0|184.0|31.0|333.0|99.0|340.0|370.0|101.0|127.0|147.0|59.0|67.0|37.0|94.0|155.0|119.0|82.0|32.0|34.0|117.0|25.0|48.0|5457.0|351.0|118.0|603.0|29.0|41.0|0.0|150.0|19.0|79.0|67.0|68.0|506.0|254.0|61.0|80.0|119.0|86.0|182.0|153.0|52.0|44.0|31.0|150.0|84.0|97.0|245.0|775.0|156.0|48.0|522.0|69.0|87.0|217.0|129.0|122.0|37.0|41.0|123.0|50.0|103.0|363.0|
|Kayseri-38|1562.0|197.0|213.0|307.0|506.0|182.0|4443.0|1533.0|51.0|106.0|430.0|403.0|77.0|132.0|84.0|51.0|125.0|186.0|119.0|99.0|690.0|240.0|125.0|266.0|163.0|349.0|85.0|107.0|387.0|254.0|393.0|408.0|586.0|197.0|158.0|158.0|412.0|65.0|274.0|4345.0|1299.0|3497.0|124.0|167.0|177.0|189.0|0.0|76.0|410.0|98.0|870.0|544.0|1054.0|141.0|540.0|269.0|218.0|1022.0|476.0|137.0|2077.0|1578.0|218.0|328.0|121.0|249.0|532.0|481.0|170.0|86.0|226.0|4757.0|281.0|716.0|368.0|106.0|79.0|272.0|102.0|3381.0|143.0|
|Kilis-79|215.0|146.0|12.0|24.0|11.0|6.0|231.0|189.0|8.0|33.0|25.0|46.0|1.0|32.0|10.0|8.0|21.0|15.0|3.0|44.0|74.0|14.0|4.0|17.0|33.0|130.0|9.0|18.0|37.0|24.0|22.0|24.0|2251.0|8.0|10.0|25.0|448.0|16.0|29.0|631.0|113.0|312.0|18.0|7.0|10.0|18.0|47.0|0.0|11.0|17.0|14.0|41.0|82.0|10.0|80.0|28.0|79.0|213.0|60.0|14.0|14.0|32.0|14.0|133.0|11.0|24.0|24.0|292.0|24.0|7.0|58.0|22.0|37.0|26.0|22.0|9.0|7.0|36.0|23.0|14.0|22.0|
|Kırıkkale-71|169.0|50.0|66.0|58.0|108.0|98.0|5866.0|385.0|18.0|24.0|110.0|116.0|39.0|57.0|16.0|22.0|36.0|71.0|97.0|35.0|226.0|46.0|194.0|345.0|44.0|95.0|61.0|38.0|42.0|27.0|69.0|169.0|93.0|40.0|33.0|50.0|96.0|27.0|59.0|906.0|411.0|79.0|65.0|19.0|39.0|85.0|319.0|15.0|0.0|39.0|810.0|247.0|268.0|59.0|84.0|93.0|82.0|119.0|139.0|34.0|67.0|49.0|74.0|48.0|28.0|70.0|250.0|137.0|68.0|31.0|88.0|139.0|112.0|97.0|104.0|41.0|39.0|90.0|39.0|352.0|46.0|
|Kırklareli-39|142.0|50.0|58.0|94.0|15.0|52.0|497.0|199.0|26.0|22.0|150.0|314.0|47.0|41.0|15.0|38.0|33.0|54.0|38.0|26.0|372.0|329.0|20.0|35.0|75.0|81.0|56.0|1136.0|39.0|28.0|78.0|143.0|95.0|62.0|111.0|72.0|92.0|39.0|73.0|4274.0|454.0|89.0|65.0|13.0|80.0|63.0|68.0|20.0|26.0|0.0|19.0|329.0|168.0|66.0|88.0|115.0|70.0|111.0|145.0|40.0|4.0|73.0|111.0|41.0|62.0|133.0|139.0|128.0|39.0|45.0|62.0|49.0|2147.0|73.0|71.0|26.0|39.0|136.0|63.0|37.0|117.0|
